t,o,h,l,c,v
1773957960,0.70944,0.71045,0.70934,0.71037,238.0
1773958020,0.71038,0.71055,0.7097,0.70971,255.0
1773958080,0.70974,0.71086,0.70967,0.71044,271.0
1773958140,0.7104,0.7106,0.7099,0.70999,263.0
1773958200,0.71,0.7107,0.70955,0.71063,271.0
1773958260,0.71062,0.71089,0.71019,0.71072,267.0
1773958320,0.71073,0.71073,0.7096,0.70981,278.0
1773958380,0.7098,0.71003,0.70955,0.70982,276.0
1773958440,0.70983,0.71036,0.70983,0.7102,281.0
1773958500,0.71018,0.71061,0.71007,0.7106,267.0
1773958560,0.71061,0.71062,0.71007,0.71017,266.0
1773958620,0.71017,0.71063,0.71017,0.71018,238.0
1773958680,0.7102,0.71032,0.7098,0.71003,242.0
1773958740,0.71005,0.71025,0.7097,0.71011,231.0
1773958800,0.71009,0.71017,0.70961,0.70967,210.0
1773958860,0.70972,0.71002,0.70955,0.70974,204.0
1773958920,0.70974,0.70995,0.70957,0.70984,202.0
1773958980,0.70983,0.70989,0.70934,0.70936,195.0
1773959040,0.70937,0.70946,0.70923,0.70935,181.0
1773959100,0.70935,0.70946,0.70879,0.70879,177.0
1773959160,0.7088,0.70897,0.70865,0.70879,188.0
1773959220,0.70879,0.70906,0.7087,0.7087,178.0
1773959280,0.70871,0.70874,0.70824,0.70842,224.0
1773959340,0.70844,0.70878,0.70838,0.70878,190.0
1773959400,0.70879,0.70884,0.70835,0.70872,222.0
1773959460,0.70871,0.70894,0.70866,0.70893,196.0
1773959520,0.70893,0.70895,0.70842,0.70852,174.0
1773959580,0.70852,0.70912,0.70849,0.70912,184.0
1773959640,0.70911,0.70933,0.7087,0.70882,209.0
1773959700,0.70883,0.70901,0.70817,0.70821,194.0
1773959760,0.70822,0.70838,0.70811,0.70825,180.0
1773959820,0.70825,0.70865,0.70825,0.70865,156.0
1773959880,0.70864,0.70865,0.70841,0.70846,167.0
1773959940,0.70847,0.70887,0.70842,0.70886,142.0
1773960000,0.70885,0.70909,0.70871,0.70899,145.0
1773960060,0.709,0.709,0.70867,0.7088,151.0
1773960120,0.70879,0.70895,0.70861,0.70895,166.0
1773960180,0.70895,0.70907,0.70873,0.70882,142.0
1773960240,0.70882,0.70888,0.7086,0.70861,151.0
1773960300,0.7086,0.70864,0.70834,0.70856,190.0
1773960360,0.70856,0.7086,0.70834,0.70834,134.0
