t,o,h,l,c,v
1774151040,69025.75,69077.28,69017.03,69053.83,293.0
1774151100,69053.87,69057.18,68983.66,69014.23,311.0
1774151160,69014.23,69061.08,69006.49,69012.16,287.0
1774151220,69012.18,69052.63,69012.18,69037.7,266.0
1774151280,69038.68,69086.57,69036.41,69068.2,236.0
1774151340,69068.47,69136.13,69021.85,69022.28,390.0
1774151400,69022.28,69028.23,68875.96,68914.21,420.0
1774151460,68914.05,68921.51,68780.02,68915.8,406.0
1774151520,68900.9,68904.86,68781.09,68787.68,460.0
1774151580,68787.69,68837.53,68753.69,68825.17,427.0
1774151640,68825.09,68884.03,68802.32,68847.49,290.0
1774151700,68847.91,68868.26,68800.76,68821.73,305.0
1774151760,68821.71,68890.64,68818.26,68878.77,317.0
1774151820,68878.79,68905.72,68871.67,68888.55,289.0
1774151880,68888.55,68919.86,68856.44,68890.79,285.0
1774151940,68890.65,68955.13,68878.42,68932.05,290.0
1774152000,68932.05,69028.49,68928.09,68987.99,354.0
1774152060,68988.06,69068.32,68965.4,69044.96,372.0
1774152120,69043.32,69090.71,68975.34,69029.01,428.0
1774152180,69028.44,69062.19,68972.79,68973.79,306.0
1774152240,68973.79,69031.02,68939.24,69010.27,293.0
1774152300,69009.95,69056.55,68941.27,68959.62,347.0
1774152360,68953.4,69006.45,68953.4,68997.04,263.0
1774152420,68997.18,68997.98,68891.31,68937.22,320.0
1774152480,68935.16,68946.28,68888.11,68888.11,302.0
1774152540,68888.11,68924.15,68846.79,68846.79,297.0
1774152600,68846.79,68884.03,68818.03,68884.03,413.0
1774152660,68884.05,68916.03,68846.67,68875.96,278.0
1774152720,68875.95,68914.63,68873.24,68895.1,213.0
1774152780,68895.14,68934.68,68895.14,68917.31,182.0
1774152840,68917.36,68953.16,68917.36,68951.29,153.0
1774152900,68951.29,68951.29,68892.6,68941.9,282.0
1774152960,68941.87,68990.5,68930.68,68935.87,244.0
1774153020,68935.47,68948.95,68874.62,68946.34,284.0
1774153080,68946.28,68984.76,68946.09,68981.21,236.0
1774153140,68981.25,69079.41,68980.28,69032.08,427.0
1774153200,69032.07,69079.2,68984.83,69079.2,299.0
1774153260,69078.1,69082.32,69026.5,69029.47,335.0
1774153320,69029.31,69036.59,68992.61,69013.05,215.0
1774153380,69013.04,69078.38,68991.32,69054.99,275.0
1774153440,69056.18,69081.21,69001.22,69026.03,234.0
1774153500,69025.82,69046.9,68989.6,68993.15,213.0
1774153560,68993.13,69027.31,68962.45,68984.52,260.0
1774153620,68984.48,69020.31,68976.02,68998.9,200.0
1774153680,68998.9,69011.46,68978.53,69006.24,179.0
1774153740,69006.25,69014.99,68986.47,69014.99,140.0
1774153800,69015.01,69023.01,68951.28,69022.13,269.0
1774153860,69013.56,69088.72,68990.97,69018.49,305.0
1774153920,69012.55,69053.36,69006.4,69031.54,237.0
1774153980,69031.7,69065.46,69020.62,69035.47,274.0
1774154040,69035.5,69045.97,68980.36,68991.39,177.0
1774154100,68993.42,69017.63,68986.27,69001.18,225.0
1774154160,69001.23,69008.43,68809.51,68848.33,285.0
1774154220,68839.82,68858.68,68733.57,68809.14,382.0
1774154280,68809.06,68858.62,68791.08,68813.45,259.0
