t,o,h,l,c,v
1774151040,2088.59,2090.4,2087.99,2088.95,237.0
1774151100,2088.96,2089.06,2086.54,2088.04,268.0
1774151160,2088.05,2089.8,2087.14,2087.51,270.0
1774151220,2087.53,2088.99,2087.38,2088.61,179.0
1774151280,2088.62,2090.77,2088.61,2090.21,230.0
1774151340,2090.35,2093.98,2088.65,2089.15,398.0
1774151400,2089.13,2089.13,2083.91,2086.33,389.0
1774151460,2086.31,2086.49,2078.17,2083.46,413.0
1774151520,2083.0,2083.05,2078.91,2079.79,434.0
1774151580,2079.95,2084.34,2077.51,2081.54,371.0
1774151640,2081.61,2083.01,2080.6,2081.93,237.0
1774151700,2081.94,2082.95,2080.31,2081.07,233.0
1774151760,2081.08,2085.2,2081.08,2084.44,234.0
1774151820,2084.46,2085.72,2083.9,2084.58,248.0
1774151880,2084.59,2086.24,2083.08,2084.85,281.0
1774151940,2084.84,2086.53,2084.52,2085.9,195.0
1774152000,2085.9,2090.95,2085.87,2088.98,325.0
1774152060,2088.99,2092.43,2087.61,2091.12,288.0
1774152120,2090.99,2092.89,2085.14,2087.65,357.0
1774152180,2087.68,2089.77,2085.83,2086.07,295.0
1774152240,2086.06,2087.31,2084.7,2086.98,247.0
1774152300,2086.97,2089.81,2086.47,2086.8,299.0
1774152360,2086.81,2088.59,2086.78,2088.09,213.0
1774152420,2088.08,2088.41,2084.42,2087.23,277.0
1774152480,2087.22,2087.36,2084.86,2085.34,212.0
1774152540,2085.35,2085.87,2082.61,2082.63,195.0
1774152600,2082.65,2084.85,2081.11,2084.72,324.0
1774152660,2084.54,2084.77,2082.33,2083.07,230.0
1774152720,2083.26,2085.34,2083.03,2084.28,146.0
1774152780,2084.29,2085.81,2084.29,2085.58,161.0
1774152840,2085.73,2087.2,2085.68,2086.56,160.0
1774152900,2086.7,2086.7,2083.78,2086.17,229.0
1774152960,2086.03,2087.85,2085.48,2085.52,250.0
1774153020,2085.49,2086.35,2083.62,2085.98,208.0
1774153080,2086.0,2087.78,2086.0,2087.68,228.0
1774153140,2087.67,2091.91,2087.29,2089.55,397.0
1774153200,2089.53,2090.85,2087.86,2090.84,246.0
1774153260,2090.79,2091.1,2088.66,2089.03,302.0
1774153320,2089.03,2089.23,2087.34,2088.69,153.0
1774153380,2088.7,2091.47,2087.78,2090.05,200.0
1774153440,2090.04,2090.86,2087.96,2088.77,185.0
1774153500,2088.93,2090.03,2088.47,2088.47,160.0
1774153560,2088.48,2089.75,2087.61,2088.3,154.0
1774153620,2088.29,2089.87,2088.29,2088.32,113.0
1774153680,2088.55,2089.14,2087.83,2088.92,116.0
1774153740,2088.9,2088.9,2088.28,2088.67,69.0
1774153800,2088.69,2089.74,2085.74,2088.78,228.0
1774153860,2088.76,2089.67,2087.48,2088.48,189.0
1774153920,2088.85,2090.2,2087.94,2089.05,208.0
1774153980,2089.07,2091.12,2088.42,2089.65,216.0
1774154040,2089.67,2089.92,2087.69,2088.17,118.0
1774154100,2088.25,2088.95,2087.47,2087.47,158.0
1774154160,2087.58,2087.73,2080.35,2082.23,307.0
1774154220,2082.21,2082.9,2079.35,2081.0,350.0
1774154280,2080.98,2082.47,2080.83,2081.95,201.0
1774154340,2081.96,2082.88,2081.35,2082.78,180.0
1774154400,2082.8,2084.39,2082.66,2083.01,215.0
1774154460,2083.0,2084.48,2081.59,2083.59,205.0
1774154520,2083.61,2085.71,2083.61,2085.36,200.0
1774154580,2085.35,2085.35,2082.37,2082.95,190.0
1774154640,2082.96,2083.38,2082.43,2082.5,118.0
1774154700,2082.51,2084.6,2082.51,2084.16,160.0
1774154760,2084.13,2084.7,2083.67,2084.03,98.0
1774154820,2084.04,2085.36,2083.68,2085.1,110.0
1774154880,2085.12,2087.61,2084.49,2085.77,210.0
1774154940,2085.74,2086.32,2085.71,2086.01,95.0
1774155000,2085.99,2086.59,2085.02,2085.82,138.0
1774155060,2085.8,2088.0,2085.2,2087.18,162.0
1774155120,2087.19,2089.1,2086.04,2086.37,229.0
1774155180,2086.38,2087.04,2086.14,2086.86,107.0
1774155240,2087.0,2087.07,2086.41,2086.44,90.0
1774155300,2086.45,2088.37,2086.45,2086.84,138.0
1774155360,2086.92,2088.28,2086.84,2088.04,95.0
1774155420,2088.05,2088.12,2086.88,2087.6,120.0
1774155480,2087.61,2089.61,2087.5,2087.9,127.0
1774155540,2087.98,2091.4,2087.49,2089.57,228.0
1774155600,2089.58,2091.55,2088.38,2089.58,193.0
1774155660,2089.57,2091.08,2089.16,2090.57,201.0
1774155720,2090.55,2091.28,2089.7,2089.81,210.0
1774155780,2089.8,2090.22,2087.92,2089.43,159.0
1774155840,2089.4,2089.94,2088.61,2089.26,107.0
1774155900,2089.25,2091.41,2088.95,2090.02,211.0
1774155960,2090.25,2090.42,2088.5,2089.53,162.0
1774156020,2089.55,2089.72,2088.95,2089.24,104.0
1774156080,2089.22,2089.22,2087.18,2087.29,103.0
1774156140,2087.23,2087.33,2086.07,2086.34,166.0
1774156200,2086.36,2086.96,2086.06,2086.47,132.0
1774156260,2086.48,2087.67,2086.48,2087.2,105.0
1774156320,2087.21,2088.2,2086.76,2088.0,129.0
1774156380,2088.0,2089.41,2087.95,2088.76,82.0
1774156440,2088.77,2090.66,2088.77,2089.9,112.0
1774156500,2089.89,2090.46,2088.61,2089.8,107.0
1774156560,2089.82,2090.11,2088.77,2089.81,106.0
1774156620,2089.82,2092.95,2088.53,2090.17,184.0
1774156680,2090.21,2090.89,2089.29,2090.71,127.0
1774156740,2090.65,2090.65,2089.88,2090.41,69.0
1774156800,2090.32,2090.75,2088.72,2089.11,94.0
1774156860,2089.18,2090.54,2087.44,2088.22,104.0
1774156920,2088.2,2090.03,2087.33,2090.03,122.0
1774156980,2090.02,2093.11,2089.9,2091.61,185.0
1774157040,2091.87,2092.12,2091.05,2091.88,116.0
1774157100,2091.86,2092.92,2091.51,2092.53,130.0
1774157160,2092.51,2094.73,2091.71,2092.25,201.0
1774157220,2092.17,2096.84,2091.89,2095.68,256.0
1774157280,2095.73,2107.46,2095.34,2105.6,441.0
1774157340,2105.73,2108.37,2102.51,2103.98,442.0
1774157400,2104.26,2105.01,2101.38,2102.1,418.0
1774157460,2102.05,2103.49,2096.81,2099.56,386.0
1774157520,2099.49,2101.42,2097.78,2099.96,288.0
